id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1211666448620003713,Modern Park/Lake/Canal-side flat,119589541,Sim,,Tower Hamlets,51.53213821163788,-0.04402477294206619,Entire home/apt,177,2,15,2024-12-06,3.88,2,2,15,
1211673366488069592,Studio flat in wapping,17421533,Terence,,Tower Hamlets,51.50424634006336,-0.056694187223911285,Entire home/apt,,1,0,,,1,0,0,
1211683925238194201,Charming 2-bedroom Apartment,200984628,Srijana,,Southwark,51.4877433,-0.0910788,Entire home/apt,,3,0,,,5,215,0,
1211685096382930466,Comfy Rooms,580510676,Eric,,Bromley,51.43346,0.04542,Private room,35,1,4,2024-10-02,1.09,3,246,4,
1211686372603710524,Sleep above our Gin Distillery,384074258,Ian,,Enfield,51.61195400052475,-0.11784438465576308,Entire home/apt,125,1,10,2024-11-30,2.54,2,338,10,
1211688038141660155,Spacious double en-suite room!,123798495,Divina,,Brent,51.53646,-0.19326,Private room,58,1,1,2024-08-07,0.23,1,335,1,
1211688840076470451,Spacious flat near Tower Bridge,35693681,Ulugbek,,Tower Hamlets,51.512,-0.06876,Entire home/apt,250,15,0,,,7,347,0,
1211697567305634974,3 bed semi in pinner,293061484,Ramin,,Harrow,51.58547803032109,-0.3870623041854412,Private room,100,7,1,2024-08-29,0.29,1,180,1,
1211703532381574837,4 Bedroom Dalston Flat,581328273,Harun,,Hackney,51.55393,-0.07279,Entire home/apt,268,2,11,2024-12-07,2.66,6,299,11,
1211716639879644027,Elegant 1Bed in South Kensington,189592654,Vincenzo,,Kensington and Chelsea,51.49777,-0.18072,Entire home/apt,225,1,4,2024-10-22,1.28,10,168,4,
1211719867040952699,Cozy Double in Central London (Kings Cross),24267740,Tejesh,,Camden,51.52925202522417,-0.12017770308465021,Private room,,2,2,2024-08-25,0.48,1,0,2,
1211722756238178379,Charming studio apartment in Lee,445644193,Chris,,Lewisham,51.451940918155906,-0.0069137238037186854,Entire home/apt,115,2,0,,,17,248,0,
1211723125983128798,Cozy Bright Room with double bed,5119882,Žuborova,,Tower Hamlets,51.51127,-0.02471,Private room,50,1,0,,,1,135,0,
1211723465357801848,"Bright Flat w/ Balcony,Near O2,Canary Wharf & LCY",81255814,Lorenzo,,Newham,51.51624469999999,0.0096402,Entire home/apt,416,1,8,2024-12-08,1.85,2,178,8,
1211737182263148227,Bright 2 Bed Studio in Central London,244908322,Chris,,Westminster,51.51224934650337,-0.13069412067570801,Entire home/apt,199,3,4,2024-11-22,1.06,6,73,4,
1211740560098349660,Calm & Cosy Family House,575354041,Quang Khanh,,Camden,51.53969439913021,-0.13778340071439743,Entire home/apt,209,1,4,2024-11-14,1.30,39,176,4,
1211740766294266485,Spacious king room for two,516316088,Grace (Chen),,Ealing,51.50805162693024,-0.3422864875383533,Private room,79,14,0,,,25,353,0,
1211754270602777731,"Cozy 2-Bed Garden Flat, Wembley",430794468,Charles,,Brent,51.56411066987245,-0.2756808739669566,Entire home/apt,144,1,10,2024-12-01,2.68,1,88,10,
1211761378693626479,Top floor Camden apartment,264708591,Yuko,,Camden,51.545672286530554,-0.13135535817835303,Entire home/apt,206,2,14,2024-12-08,3.56,7,144,14,
1211794183879881564,Cosy single room at Hanwell,516316088,Grace (Chen),,Ealing,51.50652643855436,-0.3422654832964523,Private room,52,28,0,,,25,313,0,
1211802746674715330,Elegant 1 bed apt step into Oxford St | Hyde Park,194936595,FindYourDwelling,,Westminster,51.51333224145882,-0.16181824764735206,Entire home/apt,278,2,5,2024-12-08,1.29,15,283,5,
1211810514280212913,CosyDream Lux Haus,364453606,Dilek,,Kensington and Chelsea,51.50205,-0.21291,Entire home/apt,155,3,2,2024-08-25,0.50,3,362,2,
1211816822290170695,The Nook | Central London,488130159,Maxx,,Westminster,51.51518710890289,-0.14165416359901428,Private room,70,1,3,2024-11-28,1.67,4,64,3,
1211830077476082981,5G7 Modern Duplex 4Bed 3bath Kensington,39932852,La,,Hammersmith and Fulham,51.498554887663076,-0.21372821904907857,Entire home/apt,375,3,11,2024-11-15,2.84,23,70,11,
1211832810016158395,The Liverpool Trendy House,7701687,Arcore,,City of London,51.51656032173162,-0.08068608692329382,Entire home/apt,586,2,11,2024-11-17,3.79,68,148,11,
1211838712653008517,City View Bedroom private W/C in Luxury Penthouse,33108974,Johnny,,Tower Hamlets,51.52657567190153,-0.0561601607355281,Private room,150,1,0,,,2,135,0,
1211880347897376611,MonoChrome Soho,15622176,Dirk,,Westminster,51.51299609687302,-0.13950551915898618,Entire home/apt,160,2,4,2024-11-26,0.93,2,339,4,
1211912530256648318,Silver room,570918381,Tinuke,,Barking and Dagenham,51.54217370205025,0.0723804585325609,Private room,52,1,0,,,9,365,0,
1211918044178082479,Triplet,570918381,Tinuke,,Barking and Dagenham,51.54348,0.07165,Private room,90,1,2,2024-10-13,0.91,9,365,2,
1211919720634363551,Green,570918381,Tinuke,,Barking and Dagenham,51.54225,0.07097,Private room,56,1,1,2024-09-22,0.37,9,365,1,
1211921470200119853,Posh,570918381,Tinuke,,Barking and Dagenham,51.541973238734215,0.07228164201058344,Private room,48,1,0,,,9,365,0,
1211961460409116068,Peacefull Room,534499779,Sarah,,Havering,51.52447357250188,0.20594201982021332,Private room,40,1,0,,,3,262,0,
1212014653994360736,1 bed Chelsea Flat,4664352,Kim,,Kensington and Chelsea,51.48508,-0.18539,Entire home/apt,150,7,0,,,1,83,0,
1212050422440848713,Y.W Big Double Room-23,521233214,James,,Islington,51.53096334159981,-0.1222822442650795,Private room,68,1,9,2024-11-27,2.20,12,81,9,
1212058777955559874,Bright and modern flat,482253186,Julia,,Westminster,51.52290715525364,-0.19486660460732136,Entire home/apt,126,3,7,2024-11-26,1.56,3,61,7,
1212060269816294295,Modern 77sqm apartment in Hendon,134911748,Aqsa,,Barnet,51.5778645,-0.2428214,Entire home/apt,140,3,0,,,2,310,0,
1212072278221954531,"LDW - Single, En-suite Room with Shared Kitchen",412413125,Sanctuary,,Islington,51.53101160000001,-0.1163707,Private room,,6,0,,,3,0,0,
1212077293323121503,A cosy room in a welcoming house,14896798,Chris,,Haringey,51.582535968217954,-0.10471712797880173,Private room,,2,0,,,1,0,0,
1212090737275111387,"Telegraph, Canary Wharf",593056100,Anibal,,Tower Hamlets,51.4915668,-0.0194904,Private room,,2,0,,,1,359,0,
1212094722544689065,Great Russell Street by onefinestay,156158778,Léa,,Camden,51.51762344193087,-0.1244506550956283,Entire home/apt,1115,5,0,,,210,272,0,
1212099517715840245,Sunny double room in stylish Battersea house,7867228,Helen,,Wandsworth,51.451514985172274,-0.16106927724609532,Private room,95,2,0,,,2,363,0,
1212120669049497550,Luxury Retreat in South Croydon Flat,553280001,Alex,,Croydon,51.34953,-0.10747,Entire home/apt,66,5,3,2024-12-02,0.72,30,341,3,
1212122940481373443,Annex C. 1 bed flat in London,549042947,Rose,,Sutton,51.34139835322227,-0.14529833843201548,Entire home/apt,98,2,9,2024-11-24,2.43,4,351,9,
1212124951289345830,Y.W Big Double Room-422,521233214,James,,Islington,51.5310512,-0.1223664,Private room,59,1,14,2024-11-22,3.41,12,79,14,
1212125662101606412,Luxury Flat next to Hyde Park,357570383,Sami,,Westminster,51.52056,-0.17324,Entire home/apt,,1,4,2024-09-21,0.94,20,3,4,
1212130768716217847,Spacious 2Bed Bloomsbury,21083998,Wyllian,,Camden,51.5268281,-0.1254543,Entire home/apt,451,3,1,2024-08-13,0.25,61,303,1,
1212141726161329268,Historic Artists' Studio in Primrose Hill,25594106,Jane,,Camden,51.54057,-0.1547,Entire home/apt,700,5,1,2024-09-15,0.34,1,161,1,
1212143159466967931,Central Cozy House with private Balcony,101116119,Michael,,Southwark,51.49720061768997,-0.072763202686902,Entire home/apt,161,2,18,2024-12-07,5.74,10,277,18,
1212147630085055905,3Bed in Marylebone 110 Sq meters,21083998,Wyllian,,Westminster,51.52024770000001,-0.1572931,Entire home/apt,778,3,2,2024-10-17,0.59,61,295,2,
1212150641292925745,Spacious 3Bed Flat Marylebone,21083998,Wyllian,,Westminster,51.52024770000001,-0.1572931,Entire home/apt,509,3,0,,,61,326,0,
1212153056948039537,HNO Host,593071335,Helen,,Sutton,51.37076836100067,-0.18691042447167797,Private room,35,1,9,2024-11-10,2.14,2,347,9,
1212153992148747396,GuestReady - Broughton retreat with garden,593070476,Cristiana,,Wandsworth,51.47124,-0.15201,Entire home/apt,198,1,12,2024-11-11,2.83,1,23,12,
1212160654630948500,Charming Double Room | Maida Hill,585441215,Naeem,,Westminster,51.52600296932475,-0.19655032147906762,Private room,52,3,5,2024-11-15,1.42,8,160,5,
1212164196634091711,1 Bed Hideaway - Notting Hill - Blue Door,40504483,Beau,,Kensington and Chelsea,51.51790430548054,-0.20573596367701208,Entire home/apt,,5,6,2024-11-27,2.61,10,0,6,
1212179090078573217,"Ensuit in London, Sutton Station",593076281,Anuj,,Sutton,51.36073,-0.18943,Private room,63,5,0,,,1,365,0,
1212189333683088828,King's Road Veevo Collection,73564667,Gianni,,Kensington and Chelsea,51.484327028922586,-0.17237755025854964,Entire home/apt,1000,1,8,2024-11-25,3.43,60,78,8,
1212197675895120535,2 bed luxury apartment,592696349,Cynthia,,Greenwich,51.486722502594986,0.06687948280920372,Entire home/apt,159,1,2,2024-11-14,0.81,1,8,2,
1212200953974828374,Spacious one bedroom flat,267525250,Miles,,Wandsworth,51.4512720159934,-0.18773676137695317,Entire home/apt,,4,0,,,1,0,0,
1212202944023020315,Perfect apartment in Camden for long stays,577866564,A,,Camden,51.53861,-0.14027,Entire home/apt,141,15,1,2024-11-26,1,18,331,1,
1212212811704878622,Bright 1Bed Flat Covent Garden,21083998,Wyllian,,Camden,51.5151797,-0.1232141,Entire home/apt,403,3,0,,,61,297,0,
1212214299879742405,2 Bed Bungalow,560013385,Georgia,,Bromley,51.3953019,0.1175705,Entire home/apt,100,1,13,2024-11-21,3.15,1,69,13,
1212221551018525909,Cosy Brixton City Centre Gem,229912595,Nicole,,Lambeth,51.45324,-0.11624,Entire home/apt,135,3,1,2024-08-24,0.27,12,365,1,
1212222114292626519,Duplex 2Bed Covent Garden,21083998,Wyllian,,Camden,51.5151797,-0.1232141,Entire home/apt,518,3,0,,,61,288,0,
1212222462058558881,Perfect 3 bedroom apartment for long stays,577866564,A,,Camden,51.54543154754285,-0.1382576224517932,Entire home/apt,280,15,0,,,18,341,0,
1212222660267611800,1Bedroom Flat Covent Garden,21083998,Wyllian,,Camden,51.5151797,-0.1232141,Entire home/apt,384,3,0,,,61,206,0,
1212226323331984141,"Elegant, Airy Studio by Leicester Square",8112627,Alexander,,Westminster,51.5092203,-0.1306289,Entire home/apt,191,1,34,2024-12-10,7.73,5,0,34,
1212230882249848325,City View Studio,593095186,Aayush,,Westminster,51.51617699751002,-0.17403094690501286,Entire home/apt,400,50,0,,,1,363,0,
1212235313805758982,Charming twin room near Wembley,576254876,Maria,,Brent,51.55204992805498,-0.230204276740551,Private room,43,1,4,2024-11-13,0.98,1,304,4,
1212236789786482628,"Blueground | Vauxhall, gym, near London Bridge",314162972,Blueground,,Lambeth,51.48155970000001,-0.1280855,Entire home/apt,163,30,0,,,464,223,0,
1212240945674212001,"12 min, walk to Hyde park-3 min to NottingHill tub",228928499,Beatrix,,Kensington and Chelsea,51.51126,-0.19609,Entire home/apt,142,4,1,2024-11-29,1,135,52,1,
1212251232135201683,Historic Elegance: Leicester Square Studio Retreat,8112627,Alexander,,Westminster,51.50914016985522,-0.13060744232789023,Entire home/apt,192,1,39,2024-12-09,8.86,5,138,39,
1212260380777112121,2 Bed 2 Bath Modern Apartment Near Big Ben | Zone1,16997732,Yuliia,,Lambeth,51.49325010980957,-0.1133304849758324,Entire home/apt,281,1,3,2024-12-09,2.73,7,333,3,
1212260600517692795,Leicester Square Heritage & Style - Full Kitchen,8112627,Alexander,,Westminster,51.50903332944289,-0.13050015396729453,Entire home/apt,195,1,49,2024-12-10,11.22,5,146,49,
1212263227519871710,Two Bed London Eye Apartment Zone 1,581718253,Khadeja,,Southwark,51.5074,-0.10796,Entire home/apt,215,3,0,,,8,354,0,
1212264718510449615,Victorian Gem near Tufnell Park Zone 2,524807631,Weronika,,Islington,51.55708,-0.12949,Private room,58,2,0,,,1,365,0,
1212267450255480648,Westferry Canary Wharf,24262258,Taner,,Tower Hamlets,51.49157,-0.02325,Entire home/apt,,1,0,,,3,361,0,
1212269038929833190,Cosy Camden 1 Bed Apartment,10725411,Giorgi,,Camden,51.54114852907434,-0.1372314233521318,Entire home/apt,142,2,4,2024-11-22,1.17,5,346,4,
1212269932604652926,“Excellent Location” near Oxford Circus Station,519553853,Semih,,Westminster,51.51973700565579,-0.1399036496792055,Private room,82,1,20,2024-12-01,4.58,4,325,20,
1212276274646569421,Spacious one bedroom apartment with working space,559129448,Daniil,,Lewisham,51.46746,0.0075,Entire home/apt,110,2,5,2024-11-30,2.73,1,333,5,
1212276574605571867,Cosy Chiswick Home!,527465543,Daniel,,Ealing,51.50051,-0.25724,Entire home/apt,114,4,0,,,1,364,0,
1212293268164499995,1BR Second Floor Short Stay Unit,627999,Mark,,Hammersmith and Fulham,51.489371,-0.2069154,Entire home/apt,120,1,1,2024-08-31,0.29,5,246,1,
1212296712238678009,Central London 4-sleeper Oasis,171082266,Fabio,,Westminster,51.51367,-0.19255,Entire home/apt,181,4,2,2024-11-25,1.13,12,217,2,
1212304269934243073,Lovely 1 Bedroom Camden Flat,10725411,Giorgi,,Camden,51.541648030148934,-0.13691699324556222,Entire home/apt,165,1,1,2024-10-06,0.44,5,343,1,
1212304938577251836,Pleasant 1 Bedroom Camden Apartment,10725411,Giorgi,,Camden,51.54112,-0.13658,Entire home/apt,154,2,2,2024-09-12,0.54,5,353,2,
1212310949718490502,"Colourful home, natural light",257336959,Letitia,,Islington,51.55063,-0.08994,Entire home/apt,138,3,4,2024-11-26,1.11,1,18,4,
1212311722727127623,Luxurious Family Home in London,593124338,Ertuğrul,,Camden,51.54062075197769,-0.13248077395240487,Entire home/apt,241,1,2,2024-09-29,0.62,3,320,2,
1212313439316481321,"Airey 1BD Flat, 3 Min Walk from DLR, Canary Wharf",529189406,James,,Tower Hamlets,51.51118998624683,-0.02699805807293114,Entire home/apt,101,2,1,2024-12-01,1,56,247,1,
1212321241126550948,Mayfair 1 Bedroom Flat,21083998,Wyllian,,Westminster,51.5113473,-0.1418436,Entire home/apt,520,3,0,,,61,273,0,
1212324773294431129,Quiet Spacious 5bed - Marylebone,24603454,Thomas,,Westminster,51.52178,-0.15239,Entire home/apt,2500,3,2,2024-10-02,0.78,33,339,2,
1212326726482051895,Gorgeous 2bed house in E1,450668733,Emran,,Tower Hamlets,51.517363632003196,-0.06485480815172195,Entire home/apt,197,2,2,2024-11-08,0.61,6,192,2,
1212328377367324427,Leafy London Steam Retreat,9379606,Ben,,Haringey,51.59069013620841,-0.12728054076433182,Entire home/apt,,3,0,,,1,0,0,
1212330357686021652,Unique Chelsea 3 Bed/3 Bath Penthouse Apt w/Patio,9241022,Rich,,Kensington and Chelsea,51.490796451705116,-0.16275805736165153,Entire home/apt,607,3,8,2024-12-04,2.09,21,161,8,
1212332753359848542,Bright spacious first floor apartment,6695855,Holly,,Haringey,51.60559625303688,-0.10930657013710432,Entire home/apt,96,5,0,,,2,149,0,
1212334134068779466,Stepney Green Gated Area w/ Parking & Garden,463442048,Andrew,,Tower Hamlets,51.52366,-0.04364,Entire home/apt,372,27,0,,,5,340,0,
1212344585314455546,"Lovely, quiet double bedroom",590606485,Sinead,,Wandsworth,51.46814642490207,-0.15646431595087051,Private room,48,1,2,2024-09-09,0.51,1,334,2,
1212352193626917891,Comfy Cosy Quiet Room Top Floor Central London,1163818,Martynas,,Tower Hamlets,51.51800163398377,-0.056351179762277326,Private room,60,3,17,2024-12-08,4.77,2,317,17,
1212362242990788816,Classic London home in Islington,12628239,Peter,,Islington,51.53299883638047,-0.10181446462250412,Private room,116,3,2,2024-11-18,0.58,1,164,2,
1212366421168733027,Chelsea apartment 2 bedroom,591248584,Inyang Ochi Inyang,,Hammersmith and Fulham,51.482489143023415,-0.20627333411285673,Entire home/apt,150,1,0,,,2,365,0,
1212372444137069909,"York Street Residences, near Baker Street",215357262,Alex,,Westminster,51.52088,-0.16109,Entire home/apt,404,1,3,2024-10-24,1.20,136,226,3,
1212387333874618615,Beautiful 1 Bedroom Flat in Finsbury Park,35117387,Danilo,,Haringey,51.56731863737144,-0.10668989270925522,Entire home/apt,110,7,14,2024-11-07,3.59,1,90,14,
1212392361251279097,Liverpool st one bed department,593154996,Zhaokang,,Hackney,51.522814229291285,-0.07895497852327127,Entire home/apt,140,7,0,,,1,72,0,
1212410828861505731,Hyde Park 4 min - Mayfair Peace,575354041,Quang Khanh,,Westminster,51.51919980354749,-0.1586902141571045,Entire home/apt,472,1,1,2024-09-14,0.33,39,173,1,
1212411640715246569,North London Oasis,593162711,Javier Enrique,,Waltham Forest,51.61754355673124,-0.014850862979029076,Private room,,2,0,,,1,0,0,
1212421142105067353,"Double Room  1 in London, Stratford",12412464,Vlad,,Newham,51.547988010727636,-0.001194588840007782,Private room,55,2,4,2024-11-25,0.94,15,347,4,
1212423715228072979,2BR/2BA spacious & modern stay,14233013,Alison,,Southwark,51.484522627332616,-0.09231499401371616,Entire home/apt,145,5,0,,,1,10,0,
1212429855303926386,Stylish one-bed flat in Hackney,1803110,Shona,,Hackney,51.558767785726516,-0.05517274794184512,Entire home/apt,98,14,2,2024-11-17,0.82,1,57,2,
1212432819883409235,Gorgeous 1 bedroom apartments,13334536,Made,,Hammersmith and Fulham,51.4948,-0.20732,Entire home/apt,120,6,4,2024-12-05,0.92,9,164,4,
1212436372904623480,Single room in Quiet house share Romford,593171969,Indrajith,,Havering,51.57261294275864,0.19086229385808726,Private room,,6,0,,,3,0,0,
1212439759756541690,Lovely & Large Victorian House - Hackney,19095138,Andrew,,Hackney,51.556782437523374,-0.054031974058203903,Entire home/apt,250,4,0,,,1,19,0,
1212446272057564480,Near train station,589809854,Eray,,Hackney,51.54228,-0.05241,Shared room,50,4,0,,,1,256,0,
1212453396436409643,A beautiful flat in Kensington,513003239,Olga,,Hammersmith and Fulham,51.48804307119615,-0.2079636375732341,Entire home/apt,125,2,12,2024-12-06,4.34,1,48,12,
1212467956909292962,Apartment Near Excel London,593182931,Rasheed,,Newham,51.51737058737564,0.03582137605743885,Entire home/apt,128,2,2,2024-10-28,0.51,1,45,2,
1212486009073609229,House room,415946100,Chunxia,,Sutton,51.3783107179128,-0.16038134694099426,Private room,63,1,0,,,2,90,0,
1212503869832154934,Regent's Square Serenity - 5ppl,236561053,Bernard,,Camden,51.5261158871394,-0.12230436397170386,Entire home/apt,135,1,1,2024-08-11,0.24,3,241,1,
1212526498777381764,Zone 1 Regents Park Walk to West End & Camden,67093154,Ian & Helen,,Camden,51.52966,-0.14059,Entire home/apt,226,3,22,2024-12-06,6.41,1,22,22,
1212533189370726130,"just right,",512052777,Marsha,,Lewisham,51.44354106909689,-0.05429865689620104,Private room,39,1,1,2024-08-11,0.24,1,365,1,
1212561472957230242,"Single, cosy room close to Thames Rivier",567537719,Arturas,,Wandsworth,51.4774504,-0.1685674,Private room,61,1,22,2024-11-27,5.20,19,167,22,
1212674747588902622,"!*Stunning,3 Room Home,Private Garden, Discounts*!",593076113,Saqib,,Croydon,51.36373039999999,-0.1199844,Entire home/apt,190,7,11,2024-10-04,2.52,2,260,11,
1212703488341179036,Spacious room in NW London,14357394,Felix,,Brent,51.54216,-0.21401,Private room,60,3,0,,,2,90,0,
1212705876576663577,Large Double Room with Granden,20422553,Kamal,,Tower Hamlets,51.52643410899925,-0.015190081282342187,Private room,43,5,0,,,24,84,0,
1212711988128686627,"Chelsea flat, convenient & quiet",519643922,Olga,,Kensington and Chelsea,51.4837172,-0.1707574,Entire home/apt,159,3,2,2024-11-25,0.91,1,132,2,
1212726336343819594,"Charming Two-Bedroom Apartment in Fulham, London",430662292,Ashok,,Hammersmith and Fulham,51.48783574363386,-0.22166179669804675,Entire home/apt,173,1,1,2024-12-06,1,17,349,1,
